Date,Low,High,Open,Close,Volume BTC
2018-06-27 20:00:00,5299.99,5367.84,5300.0,5312.21,216.25770563
2018-06-28 02:00:00,5260.01,5328.99,5310.6,5291.1,85.31117026
2018-06-28 08:00:00,5248.61,5317.71,5291.1,5285.05,444.45281265
2018-06-28 14:00:00,5241.27,5294.78,5285.05,5276.01,458.5495798
2018-06-28 20:00:00,5031.77,5286.24,5275.13,5069.64,613.41197472
2018-06-29 02:00:00,4968.39,5118.87,5065.71,5073.89,359.96792699
2018-06-29 08:00:00,5034.93,5113.67,5073.94,5060.73,492.00619417
2018-06-29 14:00:00,5005.41,5077.81,5060.0,5056.93,430.17414031
2018-06-29 20:00:00,5035.29,5375.86,5056.93,5300.0,528.93232374
2018-06-30 02:00:00,5286.98,5523.0,5299.99,5472.0,228.27686796
2018-06-30 08:00:00,5439.01,5475.96,5472.0,5471.0,302.40479013
2018-06-30 14:00:00,5417.6,5494.83,5469.66,5434.71,198.28944009
2018-06-30 20:00:00,5400.0,5480.0,5434.72,5467.89,180.18907294
2018-07-01 02:00:00,5427.97,5497.8,5467.89,5461.01,63.95552513
2018-07-01 08:00:00,5436.37,5469.13,5461.01,5455.88,100.88507072
2018-07-01 14:00:00,5365.72,5456.34,5455.82,5417.86,148.27782668
2018-07-01 20:00:00,5401.41,5490.0,5417.86,5454.18,171.02264845
2018-07-02 02:00:00,5404.09,5455.41,5446.08,5416.69,73.35934564
2018-07-02 08:00:00,5400.0,5474.79,5416.69,5461.08,258.19688193
2018-07-02 14:00:00,5445.0,5762.46,5461.08,5704.47,891.46055736
2018-07-02 20:00:00,5695.01,5762.45,5704.47,5695.36,271.08144259
2018-07-03 02:00:00,5683.39,5739.78,5695.36,5716.8,142.09454895
2018-07-03 08:00:00,5626.58,5729.1,5717.78,5657.64,344.72081269
2018-07-03 14:00:00,5632.1,5670.0,5657.64,5653.13,218.63408591
2018-07-03 20:00:00,5563.15,5700.0,5652.86,5592.97,261.88965848
2018-07-04 02:00:00,5507.77,5601.46,5592.97,5570.0,96.09425585
2018-07-04 08:00:00,5550.21,5639.13,5569.92,5613.58,211.51015011
2018-07-04 14:00:00,5616.34,5835.0,5616.36,5729.69,427.85049674
2018-07-04 20:00:00,5602.36,5750.0,5729.69,5658.94,237.12547457
2018-07-05 02:00:00,5600.0,5750.0,5659.23,5664.99,186.41468903
2018-07-05 08:00:00,5613.95,5728.68,5664.44,5670.18,407.31157381
2018-07-05 14:00:00,5600.0,5706.68,5665.06,5624.87,278.4266215
2018-07-05 20:00:00,5542.77,5639.34,5627.47,5600.69,206.96172381
2018-07-06 02:00:00,5553.22,5600.99,5599.76,5573.17,61.59235097
2018-07-06 08:00:00,5524.2,5600.0,5569.98,5591.49,265.97463717
2018-07-06 14:00:00,5580.91,5673.23,5591.01,5630.0,301.28275988
2018-07-06 20:00:00,5590.0,5650.0,5630.0,5641.39,204.3971141
2018-07-07 02:00:00,5607.3,5647.8,5641.39,5639.54,42.03674578
2018-07-07 08:00:00,5605.98,5639.28,5639.28,5626.79,81.88524747
2018-07-07 14:00:00,5563.98,5639.99,5627.66,5600.88,122.82669301
2018-07-07 20:00:00,5578.28,5800.0,5600.88,5758.73,206.39555052
2018-07-08 02:00:00,5714.66,5773.0,5758.73,5731.42,57.34835178
2018-07-08 08:00:00,5724.34,5745.0,5731.41,5744.92,120.21869547
2018-07-08 14:00:00,5727.5,5759.0,5745.0,5753.45,113.88665708
2018-07-08 20:00:00,5681.02,5766.6,5752.29,5718.66,196.02904578
2018-07-09 02:00:00,5692.28,5733.13,5718.16,5698.64,29.23100417
2018-07-09 08:00:00,5671.26,5739.79,5698.63,5717.39,316.61984984
2018-07-09 14:00:00,5691.16,5738.16,5717.86,5705.99,265.3147132
2018-07-09 20:00:00,5652.92,5792.01,5705.99,5676.09,306.3260936
2018-07-10 02:00:00,5645.01,5680.0,5676.1,5654.5,133.77033531
2018-07-10 08:00:00,5413.41,5653.35,5653.35,5439.52,796.18590191
2018-07-10 14:00:00,5418.78,5474.41,5439.52,5431.92,329.51271844
2018-07-10 20:00:00,5362.0,5458.0,5431.92,5378.9,273.73107537
2018-07-11 02:00:00,5372.99,5457.0,5383.31,5410.0,140.00651106
2018-07-11 08:00:00,5366.03,5478.46,5410.0,5456.37,294.27367681
2018-07-11 14:00:00,5415.61,5470.43,5456.37,5448.22,324.50232112
2018-07-11 20:00:00,5403.22,5470.0,5448.21,5469.99,194.68759047
2018-07-12 02:00:00,5410.01,5470.01,5470.0,5421.11,72.0249477
2018-07-12 08:00:00,5269.0,5424.66,5421.11,5305.39,543.36714066
2018-07-12 14:00:00,5278.88,5321.1,5305.4,5301.12,293.2470034
2018-07-12 20:00:00,5218.0,5401.62,5301.12,5360.0,324.27906504
2018-07-13 02:00:00,5344.56,5388.08,5360.01,5361.89,73.41941437
2018-07-13 08:00:00,5354.26,5402.72,5361.75,5397.74,201.31452521
2018-07-13 14:00:00,5350.0,5398.06,5397.74,5374.67,343.65788191
2018-07-13 20:00:00,5250.0,5432.0,5374.67,5338.7,330.69824936
2018-07-14 02:00:00,5325.53,5385.57,5338.7,5333.47,21.83493532
2018-07-14 08:00:00,5306.49,5360.0,5333.47,5355.29,97.35883818
2018-07-14 14:00:00,5341.71,5382.62,5355.56,5379.79,139.63955648
2018-07-14 20:00:00,5324.0,5440.0,5379.79,5375.71,139.75446479
2018-07-15 02:00:00,5351.0,5395.0,5375.71,5392.37,19.50829949
2018-07-15 08:00:00,5373.8,5457.69,5392.38,5453.48,126.36330015
2018-07-15 14:00:00,5430.0,5482.95,5453.48,5463.99,120.68761128
2018-07-15 20:00:00,5432.97,5474.14,5464.0,5435.2,137.20396277
2018-07-16 02:00:00,5417.86,5483.78,5438.26,5421.99,536.54086532
2018-07-16 08:00:00,5417.99,5665.65,5422.0,5640.0,1652.58419013
2018-07-16 14:00:00,5610.0,5700.0,5640.0,5687.39,716.96331065
2018-07-16 20:00:00,5662.44,5749.0,5687.53,5729.94,293.19172771
2018-07-17 02:00:00,5702.35,5757.18,5731.35,5703.0,142.17175548
2018-07-17 08:00:00,5651.0,5745.0,5702.35,5707.01,395.80562386
2018-07-17 14:00:00,5705.65,6214.0,5707.01,6150.01,885.86706971
2018-07-17 20:00:00,6150.0,6400.0,6150.0,6275.13,1205.35854748
2018-07-18 02:00:00,6271.21,6466.37,6274.16,6415.22,280.83090759
2018-07-18 08:00:00,6304.63,6430.98,6415.97,6391.04,651.57447363
2018-07-18 14:00:00,6340.0,6476.28,6391.04,6443.35,704.62337996
2018-07-18 20:00:00,6221.0,6514.2,6443.35,6330.31,922.15511863
2018-07-19 02:00:00,6239.61,6336.0,6330.94,6290.04,128.08030932
2018-07-19 08:00:00,6288.54,6410.0,6290.04,6405.28,423.56992958
2018-07-19 14:00:00,6350.0,6478.0,6403.22,6371.07,600.12049189
2018-07-19 20:00:00,6368.27,6490.96,6374.46,6418.3,353.58948168
2018-07-20 02:00:00,6334.04,6423.63,6420.37,6361.89,124.36264571
2018-07-20 08:00:00,6322.69,6439.96,6363.04,6430.92,427.70065794
2018-07-20 14:00:00,6237.0,6580.0,6430.92,6271.14,784.9184798
2018-07-20 20:00:00,6197.05,6301.0,6269.0,6260.19,313.8718316
2018-07-21 02:00:00,6163.0,6260.63,6259.36,6260.3,119.20476678
2018-07-21 08:00:00,6220.0,6276.99,6260.26,6249.78,127.85324089
2018-07-21 14:00:00,6232.11,6345.0,6249.77,6325.58,164.2508537
2018-07-21 20:00:00,6298.15,6363.0,6325.57,6325.4,197.66000423
2018-07-22 02:00:00,6267.01,6375.0,6325.4,6321.52,51.77095894
2018-07-22 08:00:00,6289.12,6375.0,6321.52,6371.22,85.191614
2018-07-22 14:00:00,6353.23,6440.59,6371.21,6397.7,223.19168582
2018-07-22 20:00:00,6280.0,6444.57,6396.61,6320.2,249.256559
2018-07-23 02:00:00,6306.78,6570.0,6320.2,6533.0,265.50126009
2018-07-23 08:00:00,6532.76,6648.05,6532.99,6559.99,762.78646039
2018-07-23 14:00:00,6546.9,6622.0,6560.0,6615.21,458.46224345
2018-07-23 20:00:00,6540.79,6669.99,6619.09,6609.73,377.21187964
2018-07-24 02:00:00,6601.03,6877.07,6609.74,6840.09,419.71277179
2018-07-24 08:00:00,6820.0,7073.82,6840.09,7065.18,1144.59024541
2018-07-24 14:00:00,6935.4,7150.0,7065.19,7057.14,1037.88161492
2018-07-24 20:00:00,7020.5,7250.0,7057.13,7189.86,675.5750502
2018-07-25 02:00:00,7109.01,7256.0,7188.14,7236.23,317.13573137
2018-07-25 08:00:00,6970.0,7242.99,7236.48,7005.67,1033.11017202
2018-07-25 14:00:00,6902.0,7040.0,7005.66,6939.57,651.66177197
2018-07-25 20:00:00,6884.36,7114.58,6939.58,6970.01,565.87503943
2018-07-26 02:00:00,6970.0,7033.65,6970.0,6995.91,93.84005676
2018-07-26 08:00:00,6994.42,7114.46,6994.57,7051.12,442.27931949
2018-07-26 14:00:00,6996.81,7077.48,7051.11,7060.04,299.35923598
2018-07-26 20:00:00,6755.0,7130.0,7060.04,6815.95,944.53728608
2018-07-27 02:00:00,6753.17,6824.9,6815.09,6801.0,228.74912918
2018-07-27 08:00:00,6773.47,6880.82,6801.0,6825.56,393.15052446
2018-07-27 14:00:00,6705.0,7081.45,6824.33,7020.77,965.52633545
2018-07-27 20:00:00,6972.33,7100.0,7020.76,7025.0,297.05262461
2018-07-28 02:00:00,7001.0,7084.06,7025.0,7041.29,46.00822538
2018-07-28 08:00:00,6983.3,7068.64,7041.3,7025.48,164.08481667
2018-07-28 14:00:00,6939.08,7030.0,7025.48,7020.0,216.02481546
2018-07-28 20:00:00,6990.93,7055.01,7020.0,7055.01,116.04779279
2018-07-29 02:00:00,7022.01,7092.0,7055.01,7035.0,55.43750852
2018-07-29 08:00:00,6979.89,7046.5,7035.0,7009.98,132.66230351
2018-07-29 14:00:00,7009.98,7060.0,7009.98,7035.01,112.98501982
2018-07-29 20:00:00,7035.0,7090.0,7035.01,7052.66,129.53199409
2018-07-30 02:00:00,6942.0,7098.33,7052.66,7026.85,160.01221174
2018-07-30 08:00:00,6959.0,7032.58,7026.84,6989.97,324.80891996
2018-07-30 14:00:00,6735.0,6998.0,6989.96,6760.0,618.29338743
2018-07-30 20:00:00,6718.34,6999.0,6754.89,6988.46,507.47850421
2018-07-31 02:00:00,6915.0,6985.82,6985.82,6952.24,84.00066988
2018-07-31 08:00:00,6780.0,6963.87,6949.99,6811.6,469.9799758
2018-07-31 14:00:00,6551.22,6811.61,6811.6,6617.26,1018.48783524
2018-07-31 20:00:00,6550.88,6646.21,6617.12,6614.43,357.24844982
2018-08-01 02:00:00,6366.22,6612.93,6612.73,6438.1,631.66671512
2018-08-01 08:00:00,6433.66,6557.92,6441.33,6469.9,478.54539936
2018-08-01 14:00:00,6459.0,6538.89,6470.0,6468.65,401.44342295
2018-08-01 20:00:00,6387.0,6538.89,6468.6,6528.65,339.86816757
2018-08-02 02:00:00,6518.98,6611.51,6524.12,6583.54,126.94811933
2018-08-02 08:00:00,6506.25,6628.91,6580.95,6513.6,327.52867856
2018-08-02 14:00:00,6440.22,6535.36,6513.6,6473.79,406.03079543
2018-08-02 20:00:00,6455.07,6537.0,6473.8,6510.31,224.36762839
2018-08-03 02:00:00,6311.0,6510.2,6510.2,6325.0,313.97751361
2018-08-03 08:00:00,6316.86,6418.22,6325.0,6353.73,390.87341706
2018-08-03 14:00:00,6341.97,6514.84,6353.61,6508.99,417.92187977
2018-08-03 20:00:00,6351.35,6509.0,6508.99,6415.0,298.71898975
2018-08-04 02:00:00,6388.01,6460.0,6414.99,6430.02,69.30483525
2018-08-04 08:00:00,6400.12,6470.0,6430.01,6409.27,123.98066778
2018-08-04 14:00:00,6000.0,6409.28,6409.28,6043.77,969.20484675
2018-08-04 20:00:00,6016.49,6087.0,6043.77,6055.72,227.27181081
2018-08-05 02:00:00,5967.9,6062.13,6055.72,6042.56,149.33468164
2018-08-05 08:00:00,5978.49,6134.15,6042.56,6069.44,296.57930088
2018-08-05 14:00:00,5958.0,6100.0,6070.36,6050.02,239.64830133
2018-08-05 20:00:00,6039.34,6115.91,6050.02,6085.66,190.79410606
2018-08-06 02:00:00,6070.16,6188.83,6087.07,6147.53,109.21079782
2018-08-06 08:00:00,6020.65,6168.5,6147.36,6061.94,364.99505769
2018-08-06 14:00:00,5980.0,6061.95,6061.93,6013.02,325.84417051
2018-08-06 20:00:00,5915.68,6024.05,6013.02,6010.0,339.01125983
2018-08-07 02:00:00,5982.58,6051.0,6010.0,6008.45,71.26035626
2018-08-07 08:00:00,6001.37,6145.68,6007.91,6130.56,398.09688514
2018-08-07 14:00:00,6100.0,6169.86,6130.57,6151.53,304.453523
2018-08-07 20:00:00,5754.19,6151.52,6151.51,5802.0,847.25126773
2018-08-08 02:00:00,5530.44,5807.64,5807.64,5639.01,407.44879951
2018-08-08 08:00:00,5553.57,5658.7,5639.0,5634.53,511.62789578
2018-08-08 14:00:00,5351.35,5635.04,5634.29,5400.01,738.57381356
2018-08-08 20:00:00,5266.75,5486.33,5400.01,5420.0,530.30030317
2018-08-09 02:00:00,5418.33,5509.0,5420.0,5477.72,94.85420209
2018-08-09 08:00:00,5442.97,5500.0,5477.72,5476.39,331.23116609
2018-08-09 14:00:00,5355.01,5757.0,5476.39,5636.57,873.2344967
2018-08-09 20:00:00,5603.74,5775.0,5636.58,5700.02,415.86211297
2018-08-10 02:00:00,5539.79,5729.86,5700.02,5627.71,259.7267431
2018-08-10 08:00:00,5501.2,5669.82,5627.71,5544.49,399.5686225
2018-08-10 14:00:00,5523.0,5711.76,5531.43,5647.33,497.85290315
2018-08-10 20:00:00,5300.0,5647.36,5647.03,5400.0,691.88395846
2018-08-11 02:00:00,5310.0,5416.53,5399.99,5379.45,170.1126332
2018-08-11 08:00:00,5360.0,5452.8,5379.45,5400.01,302.40269171
2018-08-11 14:00:00,5368.18,5700.0,5400.0,5650.01,456.35253065
2018-08-11 20:00:00,5460.0,5669.0,5650.01,5473.42,247.21293565
2018-08-12 02:00:00,5415.26,5589.98,5473.43,5580.0,98.84190752
2018-08-12 08:00:00,5530.12,5591.38,5578.37,5588.04,144.28409428
2018-08-12 14:00:00,5452.53,5597.71,5588.03,5540.0,265.85153856
2018-08-12 20:00:00,5480.0,5695.77,5541.2,5560.0,274.11625517
2018-08-13 02:00:00,5539.25,5614.96,5558.97,5578.95,82.9051737
2018-08-13 08:00:00,5575.01,5764.0,5578.75,5676.54,472.9846548
2018-08-13 14:00:00,5411.96,5688.01,5673.78,5477.2,671.48587209
2018-08-13 20:00:00,5450.01,5538.57,5476.1,5500.67,240.82084902
2018-08-14 02:00:00,5200.0,5498.1,5497.0,5280.01,474.6172837
2018-08-14 08:00:00,5204.8,5369.0,5280.01,5290.0,612.63514691
2018-08-14 14:00:00,5270.0,5425.05,5289.22,5324.91,653.51898157
2018-08-14 20:00:00,5311.01,5500.0,5324.32,5469.01,417.1576641
2018-08-15 02:00:00,5463.39,5621.82,5469.01,5574.77,197.5144904
2018-08-15 08:00:00,5559.41,5718.52,5574.78,5619.99,765.56340798
2018-08-15 14:00:00,5600.0,5850.0,5620.0,5801.42,805.24542863
2018-08-15 20:00:00,5510.0,5820.0,5801.28,5540.02,698.92842912
2018-08-16 02:00:00,5477.88,5571.57,5540.01,5538.67,184.48815135
2018-08-16 08:00:00,5519.31,5695.0,5538.69,5671.22,419.36074984
2018-08-16 14:00:00,5537.0,5698.0,5671.22,5654.01,511.6100128
2018-08-16 20:00:00,5505.45,5669.05,5654.01,5565.8,335.70394423
2018-08-17 02:00:00,5545.48,5740.0,5569.33,5675.6,141.25729547
2018-08-17 08:00:00,5635.0,5769.0,5673.59,5687.84,474.66222829
2018-08-17 14:00:00,5650.1,5748.82,5687.84,5726.73,425.80551904
2018-08-17 20:00:00,5671.23,5749.0,5723.47,5749.0,246.85465851
2018-08-18 02:00:00,5701.45,5798.0,5749.0,5723.6,133.32469625
2018-08-18 08:00:00,5677.96,5730.0,5720.71,5710.62,134.30960233
2018-08-18 14:00:00,5560.0,5725.25,5710.63,5576.0,319.967792
2018-08-18 20:00:00,5575.99,5651.0,5576.0,5624.72,118.7028583
2018-08-19 02:00:00,5571.0,5624.72,5624.72,5601.92,35.32136225
2018-08-19 08:00:00,5572.76,5644.99,5601.91,5644.68,81.93111616
2018-08-19 14:00:00,5580.0,5662.05,5644.68,5581.56,171.29709268
2018-08-19 20:00:00,5580.0,5718.21,5581.56,5672.46,413.5235134
2018-08-20 02:00:00,5649.21,5707.0,5677.49,5678.32,64.77649208
2018-08-20 08:00:00,5607.2,5685.0,5678.32,5659.91,254.52913525
2018-08-20 14:00:00,5624.3,5685.03,5659.91,5662.8,320.17261804
2018-08-20 20:00:00,5450.0,5662.31,5660.95,5470.0,369.17692353
2018-08-21 02:00:00,5465.0,5524.97,5469.99,5503.33,92.08866035
2018-08-21 08:00:00,5503.32,5631.0,5503.33,5605.95,259.27405464
2018-08-21 14:00:00,5551.0,5614.0,5605.95,5565.01,237.01831841
2018-08-21 20:00:00,5536.0,5625.0,5565.01,5602.96,175.16354165
2018-08-22 02:00:00,5581.1,5944.09,5602.96,5785.49,618.47988216
2018-08-22 08:00:00,5730.0,5800.0,5785.68,5753.92,428.69580786
2018-08-22 14:00:00,5527.0,5767.57,5753.46,5583.0,491.18360782
2018-08-22 20:00:00,5415.18,5583.01,5583.0,5493.07,493.4531285
2018-08-23 02:00:00,5490.53,5592.77,5495.0,5583.92,93.32108397
2018-08-23 08:00:00,5534.0,5587.99,5580.07,5536.04,288.37182342
2018-08-23 14:00:00,5535.2,5617.27,5537.35,5606.37,256.78642577
2018-08-23 20:00:00,5532.46,5686.0,5606.02,5662.61,194.63459145
2018-08-24 02:00:00,5620.0,5666.0,5662.61,5645.94,54.0401157
2018-08-24 08:00:00,5631.0,5675.0,5645.94,5651.53,256.65700292
2018-08-24 14:00:00,5580.0,5694.38,5651.53,5663.27,349.84093107
2018-08-24 20:00:00,5663.26,5777.96,5663.27,5759.43,305.42657658
2018-08-25 02:00:00,5759.43,5833.12,5759.43,5784.96,108.28268384
2018-08-25 08:00:00,5721.0,5797.0,5784.96,5776.17,165.92151976
2018-08-25 14:00:00,5753.22,5800.0,5773.61,5795.34,190.32902283
2018-08-25 20:00:00,5764.4,5812.0,5795.34,5795.56,118.73251536
2018-08-26 02:00:00,5683.0,5817.33,5795.56,5684.99,107.26437548
2018-08-26 08:00:00,5659.18,5786.63,5685.0,5786.54,142.12172973
2018-08-26 14:00:00,5725.0,5800.0,5786.54,5734.8,210.38362335
2018-08-26 20:00:00,5734.79,5779.22,5734.79,5760.61,89.15188855
2018-08-27 02:00:00,5739.08,5796.67,5763.16,5785.44,70.69349798
2018-08-27 08:00:00,5770.0,5795.0,5785.44,5782.84,181.78047521
2018-08-27 14:00:00,5750.0,5814.0,5782.84,5784.82,308.41103774
2018-08-27 20:00:00,5766.19,5925.0,5784.81,5906.79,298.95789213
2018-08-28 02:00:00,5885.6,5940.0,5906.79,5925.01,143.07413409
2018-08-28 08:00:00,5918.0,6037.68,5925.01,6027.01,639.64399751
2018-08-28 14:00:00,6000.0,6071.33,6027.0,6026.89,627.16714742
2018-08-28 20:00:00,6000.0,6108.42,6026.89,6061.0,469.90318777
2018-08-29 02:00:00,6010.95,6066.74,6061.01,6046.0,69.83197219
2018-08-29 08:00:00,6035.0,6112.28,6050.0,6083.23,297.79866662
2018-08-29 14:00:00,5914.35,6100.0,6083.23,6005.57,788.08585022
2018-08-29 20:00:00,5974.98,6040.1,6005.57,6010.0,196.78233039
2018-08-30 02:00:00,5960.01,6024.0,6009.99,5971.76,76.71641997
2018-08-30 08:00:00,5868.0,5988.28,5967.84,5882.09,466.29754522
2018-08-30 14:00:00,5836.28,5919.99,5882.08,5886.79,431.56290401
2018-08-30 20:00:00,5828.38,5995.0,5887.36,5986.82,299.05499836
2018-08-31 02:00:00,5946.88,6020.61,5992.27,6001.81,98.10936582
2018-08-31 08:00:00,5950.0,6002.89,6000.01,5981.0,267.39304809
2018-08-31 14:00:00,5927.5,6080.0,5981.0,6079.01,351.81508429
2018-08-31 20:00:00,5973.56,6097.5,6079.0,6042.0,216.94463393
2018-09-01 02:00:00,6042.0,6090.0,6042.01,6071.09,53.3454408
2018-09-01 08:00:00,6069.0,6129.87,6071.18,6102.36,190.9415954
2018-09-01 14:00:00,6065.04,6225.99,6102.36,6193.91,400.77880144
2018-09-01 20:00:00,6166.0,6248.4,6193.91,6189.91,231.15712435
2018-09-02 02:00:00,6152.5,6226.0,6186.4,6226.0,36.97770695
2018-09-02 08:00:00,6200.0,6298.0,6226.0,6249.01,345.75394437
2018-09-02 14:00:00,6203.18,6297.26,6249.01,6280.1,282.29008686
2018-09-02 20:00:00,6266.76,6332.53,6287.99,6289.22,217.70961782
2018-09-03 02:00:00,6206.7,6310.0,6289.22,6226.79,184.07921474
2018-09-03 08:00:00,6215.1,6266.0,6226.79,6226.53,243.23613703
2018-09-03 14:00:00,6219.99,6289.0,6226.32,6280.0,290.19549621
2018-09-03 20:00:00,6228.86,6322.0,6280.0,6261.3,268.33406937
2018-09-04 02:00:00,6248.4,6290.0,6262.1,6270.0,74.71545429
2018-09-04 08:00:00,6268.77,6358.91,6269.99,6358.4,329.07801053
2018-09-04 14:00:00,6358.39,6426.9,6358.4,6388.4,422.51093348
2018-09-04 20:00:00,6351.03,6400.0,6388.41,6357.17,226.01690049
2018-09-05 02:00:00,6351.03,6379.55,6357.16,6374.68,48.0586488
2018-09-05 08:00:00,5966.02,6400.0,6374.68,6043.42,1233.764684
2018-09-05 14:00:00,5879.31,6065.0,6043.42,5954.99,803.41300431
2018-09-05 20:00:00,5734.84,6011.0,5955.0,5758.62,638.97098327
2018-09-06 02:00:00,5420.0,5770.88,5758.62,5510.0,653.6668616
2018-09-06 08:00:00,5412.2,5554.39,5510.0,5521.7,640.98124531
2018-09-06 14:00:00,5500.0,5609.14,5521.7,5504.97,656.85486285
2018-09-06 20:00:00,5475.03,5620.0,5505.03,5602.3,297.11083649
2018-09-07 02:00:00,5578.27,5642.49,5602.86,5627.53,100.7142487
2018-09-07 08:00:00,5450.62,5646.85,5627.53,5511.01,487.67058755
2018-09-07 14:00:00,5510.01,5595.0,5511.01,5574.25,332.13067201
2018-09-07 20:00:00,5526.35,5590.0,5573.56,5529.0,126.74504781
2018-09-08 02:00:00,5535.0,5575.25,5535.0,5573.89,61.93962843
2018-09-08 08:00:00,5573.88,5600.0,5573.88,5587.9,125.13492
2018-09-08 14:00:00,5360.0,5587.88,5587.87,5405.34,420.47656759
2018-09-08 20:00:00,5338.0,5419.04,5405.31,5380.77,439.53428549
2018-09-09 02:00:00,5368.0,5408.72,5380.77,5386.27,51.47797924
2018-09-09 08:00:00,5380.2,5579.0,5385.28,5531.89,212.94668073
2018-09-09 14:00:00,5525.33,5574.9,5531.9,5544.0,120.45551469
2018-09-09 20:00:00,5400.0,5549.99,5543.02,5409.4,269.27389654
2018-09-10 02:00:00,5411.44,5514.29,5411.44,5468.41,78.55011457
2018-09-10 08:00:00,5414.4,5499.0,5468.41,5464.0,310.52030391
2018-09-10 14:00:00,5393.0,5473.91,5464.0,5414.6,369.43396203
2018-09-10 20:00:00,5401.59,5454.33,5414.6,5454.16,140.18738211
2018-09-11 02:00:00,5435.86,5527.91,5454.16,5462.81,87.72793679
2018-09-11 08:00:00,5412.0,5480.0,5462.81,5428.77,291.98610213
2018-09-11 14:00:00,5325.69,5441.01,5428.77,5399.97,558.85624091
2018-09-11 20:00:00,5358.73,5442.42,5399.97,5422.51,195.84212969
2018-09-12 02:00:00,5375.73,5438.52,5422.5,5422.75,111.31547132
2018-09-12 08:00:00,5350.0,5431.98,5422.76,5395.01,338.61604689
2018-09-12 14:00:00,5384.75,5419.89,5395.0,5405.33,247.47413607
2018-09-12 20:00:00,5395.0,5469.61,5405.33,5453.75,228.21530365
2018-09-13 02:00:00,5453.75,5535.73,5453.76,5500.0,144.65465721
2018-09-13 08:00:00,5488.43,5576.0,5500.0,5569.99,389.20369303
2018-09-13 14:00:00,5538.0,5600.0,5570.0,5582.99,407.47132058
2018-09-13 20:00:00,5500.0,5595.71,5582.98,5557.11,275.99780867
2018-09-14 02:00:00,5536.0,5631.3,5552.53,5611.79,147.20688216
2018-09-14 08:00:00,5470.17,5625.63,5612.21,5553.64,495.1462499
2018-09-14 14:00:00,5512.15,5611.9,5553.63,5579.63,286.48807297
2018-09-14 20:00:00,5575.0,5619.0,5579.23,5588.65,127.75177336
2018-09-15 02:00:00,5579.98,5609.01,5588.65,5596.87,37.09300598
2018-09-15 08:00:00,5583.46,5618.99,5596.89,5613.52,107.02826475
2018-09-15 14:00:00,5612.59,5669.15,5614.0,5641.96,161.23185292
2018-09-15 20:00:00,5593.13,5647.84,5641.97,5624.31,114.16264778
2018-09-16 02:00:00,5518.37,5624.31,5624.31,5569.1,66.00654043
2018-09-16 08:00:00,5553.98,5602.64,5569.1,5598.39,88.19434187
2018-09-16 14:00:00,5550.0,5605.0,5598.38,5579.79,106.95152496
2018-09-16 20:00:00,5575.87,5605.5,5579.79,5597.74,118.9080427
2018-09-17 02:00:00,5562.18,5617.84,5596.69,5579.79,42.65376437
2018-09-17 08:00:00,5521.0,5586.62,5579.8,5558.01,258.06916038
2018-09-17 14:00:00,5343.28,5558.01,5558.01,5394.16,646.06715656
2018-09-17 20:00:00,5324.0,5427.22,5395.0,5372.0,316.27173919
2018-09-18 02:00:00,5348.17,5382.47,5372.01,5378.41,77.16797946
2018-09-18 08:00:00,5350.1,5395.86,5377.86,5370.0,282.75843678
2018-09-18 14:00:00,5369.99,5469.0,5370.0,5437.03,341.85449983
2018-09-18 20:00:00,5413.65,5456.35,5436.97,5448.0,145.30216152
2018-09-19 02:00:00,5425.0,5458.06,5445.0,5444.85,25.36031953
2018-09-19 08:00:00,5375.63,5446.96,5444.84,5395.0,257.5196451
2018-09-19 14:00:00,5361.56,5440.0,5394.99,5428.01,269.60930694
2018-09-19 20:00:00,5263.16,5580.0,5428.01,5475.0,583.15339774
2018-09-20 02:00:00,5475.0,5495.01,5475.0,5485.89,23.65782049
2018-09-20 08:00:00,5460.56,5492.13,5485.8,5478.14,167.28687804
2018-09-20 14:00:00,5458.0,5500.0,5478.13,5461.01,220.34655978
2018-09-20 20:00:00,5410.0,5554.0,5461.01,5524.44,270.06105657
2018-09-21 02:00:00,5522.01,5569.5,5530.07,5561.49,125.33478279
2018-09-21 08:00:00,5557.05,5768.58,5560.99,5747.0,677.34532067
2018-09-21 14:00:00,5703.0,5766.16,5747.01,5715.91,415.92826381
2018-09-21 20:00:00,5702.17,5775.0,5715.89,5760.0,272.43743125
2018-09-22 02:00:00,5730.0,5800.0,5760.0,5738.17,109.84136068
2018-09-22 08:00:00,5636.75,5738.16,5738.16,5679.43,248.77417397
2018-09-22 14:00:00,5664.0,5699.84,5679.44,5694.01,149.32339985
2018-09-22 20:00:00,5664.0,5738.0,5694.01,5725.74,119.2722864
2018-09-23 02:00:00,5701.0,5728.0,5725.73,5725.02,21.322739
2018-09-23 08:00:00,5714.01,5768.0,5725.03,5748.94,169.38117573
2018-09-23 14:00:00,5677.52,5748.93,5748.21,5700.34,170.97241647
2018-09-23 20:00:00,5688.15,5730.0,5700.96,5722.87,89.81326352
2018-09-24 02:00:00,5696.27,5729.66,5717.76,5708.84,32.47047788
2018-09-24 08:00:00,5605.49,5709.0,5708.83,5605.49,322.01201009
2018-09-24 14:00:00,5602.01,5650.0,5605.5,5650.0,254.77522559
2018-09-24 20:00:00,5600.02,5667.78,5650.0,5605.8,175.72554339
2018-09-25 02:00:00,5474.44,5605.79,5605.79,5521.32,194.15363049
